5,1975.0,2022-08-05 00:08:42.633,192
5,1974.0,2022-08-05 00:08:42.447,192
5,1973.0,2022-08-05 00:08:42.263,192
5,1972.0,2022-08-05 00:08:42.077,192
5,1971.0,2022-08-05 00:08:41.893,192
5,1970.0,2022-08-05 00:08:41.710,192
5,1969.0,2022-08-05 00:08:41.523,192
5,1968.0,2022-08-05 00:08:41.337,192
5,1967.0,2022-08-05 00:08:41.153,192
5,1966.0,2022-08-05 00:08:40.970,192
5,1965.0,2022-08-05 00:08:40.783,192
5,1964.0,2022-08-05 00:08:40.600,192
5,1963.0,2022-08-05 00:08:40.417,192
5,1962.0,2022-08-05 00:08:40.233,192
5,1961.0,2022-08-05 00:08:40.047,192
5,1960.0,2022-08-05 00:08:39.860,192
5,1959.0,2022-08-05 00:08:39.673,192
5,1958.0,2022-08-05 00:08:39.483,192
5,1957.0,2022-08-05 00:08:39.300,192
5,1956.0,2022-08-05 00:08:39.117,192
5,1955.0,2022-08-05 00:08:38.930,192
5,1954.0,2022-08-05 00:08:38.743,192
5,1953.0,2022-08-05 00:08:38.563,192
5,1952.0,2022-08-05 00:08:38.377,192
5,1951.0,2022-08-05 00:08:38.193,192
5,1950.0,2022-08-05 00:08:38.003,192
5,1949.0,2022-08-05 00:08:37.820,192
5,1948.0,2022-08-05 00:08:37.637,192
5,1947.0,2022-08-05 00:08:37.447,192
5,1946.0,2022-08-05 00:08:37.260,192
5,1945.0,2022-08-05 00:08:37.073,192
5,1944.0,2022-08-05 00:08:36.887,192
5,1943.0,2022-08-05 00:08:36.703,192
5,1942.0,2022-08-05 00:08:36.513,192
5,1941.0,2022-08-05 00:08:36.313,192
5,1940.0,2022-08-05 00:08:36.130,192
5,1939.0,2022-08-05 00:08:35.943,192
5,1938.0,2022-08-05 00:08:35.757,192
5,1937.0,2022-08-05 00:08:35.570,192
5,1936.0,2022-08-05 00:08:35.387,192
5,1935.0,2022-08-05 00:08:35.200,192
5,1934.0,2022-08-05 00:08:35.013,192
5,1933.0,2022-08-05 00:08:34.827,192
5,1932.0,2022-08-05 00:08:34.643,192
5,1931.0,2022-08-05 00:08:34.460,192
5,1930.0,2022-08-05 00:08:34.277,192
5,1929.0,2022-08-05 00:08:34.090,192
5,1928.0,2022-08-05 00:08:33.907,192
5,1927.0,2022-08-05 00:08:33.723,192
5,1926.0,2022-08-05 00:08:33.537,192
5,1925.0,2022-08-05 00:08:33.353,192
5,1924.0,2022-08-05 00:08:33.170,192
5,1923.0,2022-08-05 00:08:32.983,192
5,1922.0,2022-08-05 00:08:32.797,192
5,1921.0,2022-08-05 00:08:32.613,192
5,1920.0,2022-08-05 00:08:32.430,192
5,1919.0,2022-08-05 00:08:32.243,192
5,1918.0,2022-08-05 00:08:32.057,192
5,1917.0,2022-08-05 00:08:31.870,192
5,1916.0,2022-08-05 00:08:31.687,192
5,1915.0,2022-08-05 00:08:31.500,192
5,1914.0,2022-08-05 00:08:31.317,192
5,1913.0,2022-08-05 00:08:31.133,192
5,1912.0,2022-08-05 00:08:30.947,192
5,1911.0,2022-08-05 00:08:30.763,192
5,1910.0,2022-08-05 00:08:30.573,192
5,1909.0,2022-08-05 00:08:30.390,192
5,1908.0,2022-08-05 00:08:30.203,192
5,1907.0,2022-08-05 00:08:30.017,192
5,1906.0,2022-08-05 00:08:29.830,192
5,1905.0,2022-08-05 00:08:29.647,192
5,1904.0,2022-08-05 00:08:29.460,192
5,1903.0,2022-08-05 00:08:29.277,192
5,1902.0,2022-08-05 00:08:29.090,192
5,1901.0,2022-08-05 00:08:28.907,192
5,1900.0,2022-08-05 00:08:28.720,192
5,1899.0,2022-08-05 00:08:28.537,192
5,1898.0,2022-08-05 00:08:28.353,192
5,1897.0,2022-08-05 00:08:28.167,192
5,1896.0,2022-08-05 00:08:27.983,192
5,1895.0,2022-08-05 00:08:27.797,192
5,1894.0,2022-08-05 00:08:27.610,192
5,1893.0,2022-08-05 00:08:27.423,192
5,1892.0,2022-08-05 00:08:27.240,192
5,1891.0,2022-08-05 00:08:27.053,192
5,1890.0,2022-08-05 00:08:26.870,192
5,1889.0,2022-08-05 00:08:26.687,192
5,1888.0,2022-08-05 00:08:26.500,192
5,1887.0,2022-08-05 00:08:26.317,192
5,1886.0,2022-08-05 00:08:26.130,192
5,1885.0,2022-08-05 00:08:25.943,192
5,1884.0,2022-08-05 00:08:25.757,192
5,1883.0,2022-08-05 00:08:25.573,192
5,1882.0,2022-08-05 00:08:25.387,192
5,1881.0,2022-08-05 00:08:25.200,192
5,1880.0,2022-08-05 00:08:25.013,192
5,1879.0,2022-08-05 00:08:24.830,192
5,1878.0,2022-08-05 00:08:24.643,192
5,1877.0,2022-08-05 00:08:24.460,192
5,1876.0,2022-08-05 00:08:24.277,192
5,1875.0,2022-08-05 00:08:24.090,192
5,1874.0,2022-08-05 00:08:23.907,192
5,1873.0,2022-08-05 00:08:23.720,192
5,1872.0,2022-08-05 00:08:23.537,192
5,1871.0,2022-08-05 00:08:23.353,192
5,1870.0,2022-08-05 00:08:23.170,192
5,1869.0,2022-08-05 00:08:22.987,192
5,1868.0,2022-08-05 00:08:22.800,192
5,1867.0,2022-08-05 00:08:22.617,192
5,1866.0,2022-08-05 00:08:22.430,192
5,1865.0,2022-08-05 00:08:22.247,192
5,1864.0,2022-08-05 00:08:22.063,192
5,1863.0,2022-08-05 00:08:21.880,192
5,1862.0,2022-08-05 00:08:21.693,192
5,1861.0,2022-08-05 00:08:21.510,192
5,1860.0,2022-08-05 00:08:21.327,192
5,1859.0,2022-08-05 00:08:21.140,192
5,1858.0,2022-08-05 00:08:20.957,192
5,1857.0,2022-08-05 00:08:20.770,192
5,1856.0,2022-08-05 00:08:20.583,192
5,1855.0,2022-08-05 00:08:20.397,192
5,1854.0,2022-08-05 00:08:20.213,192
5,1853.0,2022-08-05 00:08:20.027,192
5,1852.0,2022-08-05 00:08:19.840,192
5,1851.0,2022-08-05 00:08:19.653,192
5,1850.0,2022-08-05 00:08:19.470,192
5,1849.0,2022-08-05 00:08:19.283,192
5,1848.0,2022-08-05 00:08:19.097,192
5,1847.0,2022-08-05 00:08:18.910,192
5,1846.0,2022-08-05 00:08:18.723,192
5,1845.0,2022-08-05 00:08:18.540,192
5,1844.0,2022-08-05 00:08:18.357,192
5,1843.0,2022-08-05 00:08:18.170,192
5,1842.0,2022-08-05 00:08:17.987,192
5,1841.0,2022-08-05 00:08:17.800,192
5,1840.0,2022-08-05 00:08:17.617,192
5,1839.0,2022-08-05 00:08:17.430,192
5,1838.0,2022-08-05 00:08:17.243,192
5,1837.0,2022-08-05 00:08:17.060,192
5,1836.0,2022-08-05 00:08:16.873,192
5,1835.0,2022-08-05 00:08:16.683,192
5,1834.0,2022-08-05 00:08:16.503,192
5,1833.0,2022-08-05 00:08:16.313,192
5,1832.0,2022-08-05 00:08:16.127,192
5,1831.0,2022-08-05 00:08:15.943,192
5,1830.0,2022-08-05 00:08:15.753,192
5,1829.0,2022-08-05 00:08:15.570,192
5,1828.0,2022-08-05 00:08:15.383,192
5,1827.0,2022-08-05 00:08:15.193,192
5,1826.0,2022-08-05 00:08:15.007,192
5,1825.0,2022-08-05 00:08:14.820,192
5,1824.0,2022-08-05 00:08:14.637,192
5,1823.0,2022-08-05 00:08:14.447,192
5,1822.0,2022-08-05 00:08:14.263,192
5,1821.0,2022-08-05 00:08:14.077,192
5,1820.0,2022-08-05 00:08:13.893,192
5,1819.0,2022-08-05 00:08:13.710,192
5,1818.0,2022-08-05 00:08:13.527,192
5,1817.0,2022-08-05 00:08:13.340,192
5,1816.0,2022-08-05 00:08:13.157,192
5,1815.0,2022-08-05 00:08:12.973,192
5,1814.0,2022-08-05 00:08:12.790,192
5,1813.0,2022-08-05 00:08:12.603,192
5,1812.0,2022-08-05 00:08:12.417,192
5,1811.0,2022-08-05 00:08:12.233,192
5,1810.0,2022-08-05 00:08:12.047,192
5,1809.0,2022-08-05 00:08:11.863,192
5,1808.0,2022-08-05 00:08:11.680,192
5,1807.0,2022-08-05 00:08:11.493,192
5,1806.0,2022-08-05 00:08:11.303,192
5,1805.0,2022-08-05 00:08:11.120,192
5,1804.0,2022-08-05 00:08:10.937,192
5,1803.0,2022-08-05 00:08:10.750,192
5,1802.0,2022-08-05 00:08:10.563,192
5,1801.0,2022-08-05 00:08:10.380,192
5,1800.0,2022-08-05 00:08:10.193,192
5,1799.0,2022-08-05 00:08:10.007,192
5,1798.0,2022-08-05 00:08:09.820,192
5,1797.0,2022-08-05 00:08:09.637,192
5,1796.0,2022-08-05 00:08:09.453,192
5,1795.0,2022-08-05 00:08:09.263,192
5,1794.0,2022-08-05 00:08:09.080,192
5,1793.0,2022-08-05 00:08:08.897,192
5,1792.0,2022-08-05 00:08:08.710,192
5,1791.0,2022-08-05 00:08:08.527,192
5,1790.0,2022-08-05 00:08:08.343,192
5,1789.0,2022-08-05 00:08:08.157,192
5,1788.0,2022-08-05 00:08:07.970,192
5,1787.0,2022-08-05 00:08:07.787,192
5,1786.0,2022-08-05 00:08:07.600,192
5,1785.0,2022-08-05 00:08:07.417,192
5,1784.0,2022-08-05 00:08:07.230,192
5,1783.0,2022-08-05 00:08:07.043,192
5,1782.0,2022-08-05 00:08:06.860,192
5,1781.0,2022-08-05 00:08:06.673,192
5,1780.0,2022-08-05 00:08:06.487,192
5,1779.0,2022-08-05 00:08:06.300,192
5,1778.0,2022-08-05 00:08:06.117,192
5,1777.0,2022-08-05 00:08:05.930,192
5,1776.0,2022-08-05 00:08:05.743,192
5,1775.0,2022-08-05 00:08:05.557,192
5,1774.0,2022-08-05 00:08:05.370,192
5,1773.0,2022-08-05 00:08:05.183,192
5,1772.0,2022-08-05 00:08:04.997,192
5,1771.0,2022-08-05 00:08:04.813,192
5,1770.0,2022-08-05 00:08:04.627,192
5,1769.0,2022-08-05 00:08:04.443,192
5,1768.0,2022-08-05 00:08:04.260,192
5,1767.0,2022-08-05 00:08:04.073,192
5,1766.0,2022-08-05 00:08:03.890,192
5,1765.0,2022-08-05 00:08:03.707,192
5,1764.0,2022-08-05 00:08:03.520,192
5,1763.0,2022-08-05 00:08:03.333,192
5,1762.0,2022-08-05 00:08:03.150,192
5,1761.0,2022-08-05 00:08:02.967,192
5,1760.0,2022-08-05 00:08:02.783,192
5,1759.0,2022-08-05 00:08:02.597,192
5,1758.0,2022-08-05 00:08:02.410,192
5,1757.0,2022-08-05 00:08:02.227,192
5,1756.0,2022-08-05 00:08:02.040,192
5,1755.0,2022-08-05 00:08:01.853,192
5,1754.0,2022-08-05 00:08:01.667,192
5,1753.0,2022-08-05 00:08:01.480,192
5,1752.0,2022-08-05 00:08:01.297,192
5,1751.0,2022-08-05 00:08:01.110,192
5,1750.0,2022-08-05 00:08:00.927,192
5,1749.0,2022-08-05 00:08:00.740,192
5,1748.0,2022-08-05 00:08:00.557,192
5,1747.0,2022-08-05 00:08:00.370,192
5,1746.0,2022-08-05 00:08:00.183,192
5,1745.0,2022-08-05 00:08:00.000,192
5,1744.0,2022-08-05 00:07:59.813,192
5,1743.0,2022-08-05 00:07:59.630,192
5,1742.0,2022-08-05 00:07:59.443,192
5,1741.0,2022-08-05 00:07:59.260,192
5,1740.0,2022-08-05 00:07:59.077,192
5,1739.0,2022-08-05 00:07:58.890,192
5,1738.0,2022-08-05 00:07:58.707,192
5,1737.0,2022-08-05 00:07:58.520,192
5,1736.0,2022-08-05 00:07:58.337,192
5,1735.0,2022-08-05 00:07:58.150,192
5,1734.0,2022-08-05 00:07:57.967,192
5,1733.0,2022-08-05 00:07:57.783,192
5,1732.0,2022-08-05 00:07:57.600,192
5,1731.0,2022-08-05 00:07:57.413,192
5,1730.0,2022-08-05 00:07:57.230,192
5,1729.0,2022-08-05 00:07:57.043,192
5,1728.0,2022-08-05 00:07:56.860,192
5,1727.0,2022-08-05 00:07:56.673,192
5,1726.0,2022-08-05 00:07:56.490,192
5,1725.0,2022-08-05 00:07:56.300,192
5,1724.0,2022-08-05 00:07:56.117,192
5,1723.0,2022-08-05 00:07:55.930,192
5,1722.0,2022-08-05 00:07:55.747,192
5,1721.0,2022-08-05 00:07:55.563,192
5,1720.0,2022-08-05 00:07:55.377,192
5,1719.0,2022-08-05 00:07:55.190,192
5,1718.0,2022-08-05 00:07:55.000,192
5,1717.0,2022-08-05 00:07:54.817,192
5,1716.0,2022-08-05 00:07:54.630,192
5,1715.0,2022-08-05 00:07:54.443,192
5,1714.0,2022-08-05 00:07:54.260,192
5,1713.0,2022-08-05 00:07:54.073,192
5,1712.0,2022-08-05 00:07:53.887,192
5,1711.0,2022-08-05 00:07:53.703,192
5,1710.0,2022-08-05 00:07:53.517,192
5,1709.0,2022-08-05 00:07:53.337,192
5,1708.0,2022-08-05 00:07:53.150,192
5,1707.0,2022-08-05 00:07:52.963,192
5,1706.0,2022-08-05 00:07:52.780,192
5,1705.0,2022-08-05 00:07:52.593,192
5,1704.0,2022-08-05 00:07:52.410,192
5,1703.0,2022-08-05 00:07:52.223,192
5,1702.0,2022-08-05 00:07:52.037,192
5,1701.0,2022-08-05 00:07:51.850,192
5,1700.0,2022-08-05 00:07:51.667,192
5,1699.0,2022-08-05 00:07:51.480,192
5,1698.0,2022-08-05 00:07:51.297,192
5,1697.0,2022-08-05 00:07:51.110,192
5,1696.0,2022-08-05 00:07:50.923,192
5,1695.0,2022-08-05 00:07:50.740,192
5,1694.0,2022-08-05 00:07:50.547,192
5,1693.0,2022-08-05 00:07:50.353,192
5,1692.0,2022-08-05 00:07:50.167,192
5,1691.0,2022-08-05 00:07:49.987,192
5,1690.0,2022-08-05 00:07:49.800,192
5,1689.0,2022-08-05 00:07:49.617,192
5,1688.0,2022-08-05 00:07:49.430,192
5,1687.0,2022-08-05 00:07:49.250,192
5,1686.0,2022-08-05 00:07:49.067,192
5,1685.0,2022-08-05 00:07:48.880,192
5,1684.0,2022-08-05 00:07:48.693,192
5,1683.0,2022-08-05 00:07:48.513,192
5,1682.0,2022-08-05 00:07:48.330,192
5,1681.0,2022-08-05 00:07:48.143,192
5,1680.0,2022-08-05 00:07:47.957,192
5,1679.0,2022-08-05 00:07:47.773,192
5,1678.0,2022-08-05 00:07:47.590,192
5,1677.0,2022-08-05 00:07:47.407,192
5,1676.0,2022-08-05 00:07:47.223,192
5,1675.0,2022-08-05 00:07:47.033,192
5,1674.0,2022-08-05 00:07:46.850,192
5,1673.0,2022-08-05 00:07:46.667,192
5,1672.0,2022-08-05 00:07:46.483,192
5,1671.0,2022-08-05 00:07:46.297,192
5,1670.0,2022-08-05 00:07:46.110,192
5,1669.0,2022-08-05 00:07:45.927,192
5,1668.0,2022-08-05 00:07:45.743,192
5,1667.0,2022-08-05 00:07:45.560,192
5,1666.0,2022-08-05 00:07:45.373,192
5,1665.0,2022-08-05 00:07:45.190,192
5,1664.0,2022-08-05 00:07:45.003,192
5,1663.0,2022-08-05 00:07:44.820,192
5,1662.0,2022-08-05 00:07:44.633,192
5,1661.0,2022-08-05 00:07:44.450,192
5,1660.0,2022-08-05 00:07:44.267,192
5,1659.0,2022-08-05 00:07:44.083,192
5,1658.0,2022-08-05 00:07:43.897,192
5,1657.0,2022-08-05 00:07:43.713,192
5,1656.0,2022-08-05 00:07:43.527,192
5,1655.0,2022-08-05 00:07:43.343,192
5,1654.0,2022-08-05 00:07:43.160,192
5,1653.0,2022-08-05 00:07:42.973,192
5,1652.0,2022-08-05 00:07:42.787,192
5,1651.0,2022-08-05 00:07:42.600,192
5,1650.0,2022-08-05 00:07:42.417,192
5,1649.0,2022-08-05 00:07:42.230,192
5,1648.0,2022-08-05 00:07:42.043,192
5,1647.0,2022-08-05 00:07:41.857,192
5,1646.0,2022-08-05 00:07:41.677,192
5,1645.0,2022-08-05 00:07:41.490,192
5,1644.0,2022-08-05 00:07:41.307,192
5,1643.0,2022-08-05 00:07:41.120,192
5,1642.0,2022-08-05 00:07:40.933,192
5,1641.0,2022-08-05 00:07:40.750,192
5,1640.0,2022-08-05 00:07:40.567,192
5,1639.0,2022-08-05 00:07:40.380,192
5,1638.0,2022-08-05 00:07:40.197,192
5,1637.0,2022-08-05 00:07:40.013,192
5,1636.0,2022-08-05 00:07:39.827,192
5,1635.0,2022-08-05 00:07:39.643,192
5,1634.0,2022-08-05 00:07:39.460,192
5,1633.0,2022-08-05 00:07:39.273,192
5,1632.0,2022-08-05 00:07:39.087,192
5,1631.0,2022-08-05 00:07:38.903,192
5,1630.0,2022-08-05 00:07:38.717,192
5,1629.0,2022-08-05 00:07:38.533,192
5,1628.0,2022-08-05 00:07:38.350,192
5,1627.0,2022-08-05 00:07:38.167,192
5,1626.0,2022-08-05 00:07:37.983,192
5,1625.0,2022-08-05 00:07:37.797,192
5,1624.0,2022-08-05 00:07:37.613,192
5,1623.0,2022-08-05 00:07:37.430,192
5,1622.0,2022-08-05 00:07:37.243,192
5,1621.0,2022-08-05 00:07:37.060,192
5,1620.0,2022-08-05 00:07:36.873,192
5,1619.0,2022-08-05 00:07:36.690,192
5,1618.0,2022-08-05 00:07:36.507,192
5,1617.0,2022-08-05 00:07:36.320,192
5,1616.0,2022-08-05 00:07:36.137,192
5,1615.0,2022-08-05 00:07:35.953,192
5,1614.0,2022-08-05 00:07:35.767,192
5,1613.0,2022-08-05 00:07:35.583,192
5,1612.0,2022-08-05 00:07:35.397,192
5,1611.0,2022-08-05 00:07:35.213,192
5,1610.0,2022-08-05 00:07:35.027,192
5,1609.0,2022-08-05 00:07:34.840,192
5,1608.0,2022-08-05 00:07:34.657,192
5,1607.0,2022-08-05 00:07:34.473,192
5,1606.0,2022-08-05 00:07:34.290,192
5,1605.0,2022-08-05 00:07:34.107,192
5,1604.0,2022-08-05 00:07:33.920,192
5,1603.0,2022-08-05 00:07:33.737,192
5,1602.0,2022-08-05 00:07:33.553,192
5,1601.0,2022-08-05 00:07:33.367,192
5,1600.0,2022-08-05 00:07:33.180,192
5,1599.0,2022-08-05 00:07:32.997,192
5,1598.0,2022-08-05 00:07:32.813,192
5,1597.0,2022-08-05 00:07:32.630,192
5,1596.0,2022-08-05 00:07:32.447,192
5,1595.0,2022-08-05 00:07:32.260,192
5,1594.0,2022-08-05 00:07:32.077,192
5,1593.0,2022-08-05 00:07:31.893,192
5,1592.0,2022-08-05 00:07:31.707,192
5,1591.0,2022-08-05 00:07:31.523,192
5,1590.0,2022-08-05 00:07:31.340,192
5,1589.0,2022-08-05 00:07:31.157,192
5,1588.0,2022-08-05 00:07:30.973,192
5,1587.0,2022-08-05 00:07:30.787,192
5,1586.0,2022-08-05 00:07:30.600,192
5,1585.0,2022-08-05 00:07:30.417,192
5,1584.0,2022-08-05 00:07:30.230,192
5,1583.0,2022-08-05 00:07:30.047,192
5,1582.0,2022-08-05 00:07:29.863,192
5,1581.0,2022-08-05 00:07:29.677,192
5,1580.0,2022-08-05 00:07:29.493,192
5,1579.0,2022-08-05 00:07:29.307,192
5,1578.0,2022-08-05 00:07:29.127,192
5,1577.0,2022-08-05 00:07:28.940,192
5,1576.0,2022-08-05 00:07:28.760,192
5,1575.0,2022-08-05 00:07:28.573,192
5,1574.0,2022-08-05 00:07:28.390,192
5,1573.0,2022-08-05 00:07:28.203,192
5,1572.0,2022-08-05 00:07:28.020,192
5,1571.0,2022-08-05 00:07:27.837,192
5,1570.0,2022-08-05 00:07:27.650,192
5,1569.0,2022-08-05 00:07:27.467,192
5,1568.0,2022-08-05 00:07:27.280,192
5,1567.0,2022-08-05 00:07:27.097,192
5,1566.0,2022-08-05 00:07:26.910,192
5,1565.0,2022-08-05 00:07:26.727,192
5,1564.0,2022-08-05 00:07:26.543,192
5,1563.0,2022-08-05 00:07:26.360,192
5,1562.0,2022-08-05 00:07:26.177,192
5,1561.0,2022-08-05 00:07:25.993,192
5,1560.0,2022-08-05 00:07:25.810,192
5,1559.0,2022-08-05 00:07:25.627,192
5,1558.0,2022-08-05 00:07:25.440,192
5,1557.0,2022-08-05 00:07:25.257,192
5,1556.0,2022-08-05 00:07:25.070,192
5,1555.0,2022-08-05 00:07:24.883,192
5,1554.0,2022-08-05 00:07:24.700,192
5,1553.0,2022-08-05 00:07:24.517,192
5,1552.0,2022-08-05 00:07:24.333,192
5,1551.0,2022-08-05 00:07:24.147,192
5,1550.0,2022-08-05 00:07:23.960,192
5,1549.0,2022-08-05 00:07:23.777,192
5,1548.0,2022-08-05 00:07:23.593,192
5,1547.0,2022-08-05 00:07:23.410,192
5,1546.0,2022-08-05 00:07:23.223,192
5,1545.0,2022-08-05 00:07:23.040,192
5,1544.0,2022-08-05 00:07:22.857,192
5,1543.0,2022-08-05 00:07:22.670,192
5,1542.0,2022-08-05 00:07:22.487,192
5,1541.0,2022-08-05 00:07:22.300,192
5,1540.0,2022-08-05 00:07:22.117,192
5,1539.0,2022-08-05 00:07:21.930,192
5,1538.0,2022-08-05 00:07:21.747,192
5,1537.0,2022-08-05 00:07:21.560,192
5,1536.0,2022-08-05 00:07:21.377,192
5,1535.0,2022-08-05 00:07:21.190,192
5,1534.0,2022-08-05 00:07:21.007,192
5,1533.0,2022-08-05 00:07:20.823,192
5,1532.0,2022-08-05 00:07:20.643,192
5,1531.0,2022-08-05 00:07:20.440,192
5,1530.0,2022-08-05 00:07:20.253,192
5,1529.0,2022-08-05 00:07:20.067,192
5,1528.0,2022-08-05 00:07:19.883,192
5,1527.0,2022-08-05 00:07:19.700,192
5,1526.0,2022-08-05 00:07:19.513,192
5,1525.0,2022-08-05 00:07:19.330,192
5,1524.0,2022-08-05 00:07:19.147,192
5,1523.0,2022-08-05 00:07:18.963,192
5,1522.0,2022-08-05 00:07:18.777,192
5,1521.0,2022-08-05 00:07:18.597,192
5,1520.0,2022-08-05 00:07:18.410,192
5,1519.0,2022-08-05 00:07:18.227,192
5,1518.0,2022-08-05 00:07:18.043,192
5,1517.0,2022-08-05 00:07:17.857,192
5,1516.0,2022-08-05 00:07:17.673,192
5,1515.0,2022-08-05 00:07:17.490,192
5,1514.0,2022-08-05 00:07:17.307,192
5,1513.0,2022-08-05 00:07:17.123,192
5,1512.0,2022-08-05 00:07:16.937,192
5,1511.0,2022-08-05 00:07:16.753,192
5,1510.0,2022-08-05 00:07:16.570,192
5,1509.0,2022-08-05 00:07:16.383,192
5,1508.0,2022-08-05 00:07:16.197,192
5,1507.0,2022-08-05 00:07:16.010,192
5,1506.0,2022-08-05 00:07:15.827,192
5,1505.0,2022-08-05 00:07:15.640,192
5,1504.0,2022-08-05 00:07:15.453,192
5,1503.0,2022-08-05 00:07:15.270,192
5,1502.0,2022-08-05 00:07:15.087,192
5,1501.0,2022-08-05 00:07:14.900,192
5,1500.0,2022-08-05 00:07:14.717,192
5,1499.0,2022-08-05 00:07:14.533,192
5,1498.0,2022-08-05 00:07:14.347,192
5,1497.0,2022-08-05 00:07:14.160,192
5,1496.0,2022-08-05 00:07:13.977,192
5,1495.0,2022-08-05 00:07:13.790,192
5,1494.0,2022-08-05 00:07:13.607,192
5,1493.0,2022-08-05 00:07:13.420,192
5,1492.0,2022-08-05 00:07:13.233,192
5,1491.0,2022-08-05 00:07:13.050,192
5,1490.0,2022-08-05 00:07:12.867,192
5,1489.0,2022-08-05 00:07:12.680,192
5,1488.0,2022-08-05 00:07:12.493,192
5,1487.0,2022-08-05 00:07:12.307,192
5,1486.0,2022-08-05 00:07:12.123,192
5,1485.0,2022-08-05 00:07:11.937,192
5,1484.0,2022-08-05 00:07:11.753,192
5,1483.0,2022-08-05 00:07:11.567,192
5,1482.0,2022-08-05 00:07:11.380,192
5,1481.0,2022-08-05 00:07:11.197,192
5,1480.0,2022-08-05 00:07:11.010,192
5,1479.0,2022-08-05 00:07:10.823,192
5,1478.0,2022-08-05 00:07:10.637,192
5,1477.0,2022-08-05 00:07:10.450,192
5,1476.0,2022-08-05 00:07:10.267,192
5,1475.0,2022-08-05 00:07:10.077,192
5,1474.0,2022-08-05 00:07:09.890,192
5,1473.0,2022-08-05 00:07:09.703,192
5,1472.0,2022-08-05 00:07:09.517,192
5,1471.0,2022-08-05 00:07:09.333,192
5,1470.0,2022-08-05 00:07:09.147,192
5,1469.0,2022-08-05 00:07:08.960,192
5,1468.0,2022-08-05 00:07:08.777,192
5,1467.0,2022-08-05 00:07:08.593,192
5,1466.0,2022-08-05 00:07:08.410,192
5,1465.0,2022-08-05 00:07:08.223,192
5,1464.0,2022-08-05 00:07:08.040,192
5,1463.0,2022-08-05 00:07:07.853,192
5,1462.0,2022-08-05 00:07:07.670,192
5,1461.0,2022-08-05 00:07:07.487,192
5,1460.0,2022-08-05 00:07:07.307,192
5,1459.0,2022-08-05 00:07:07.120,192
5,1458.0,2022-08-05 00:07:06.927,192
5,1457.0,2022-08-05 00:07:06.737,192
5,1456.0,2022-08-05 00:07:06.553,192
5,1455.0,2022-08-05 00:07:06.367,192
5,1454.0,2022-08-05 00:07:06.183,192
5,1453.0,2022-08-05 00:07:05.980,192
5,1452.0,2022-08-05 00:07:05.797,192
5,1451.0,2022-08-05 00:07:05.613,192
5,1450.0,2022-08-05 00:07:05.427,192
5,1449.0,2022-08-05 00:07:05.240,192
5,1448.0,2022-08-05 00:07:05.053,192
5,1447.0,2022-08-05 00:07:04.867,192
5,1446.0,2022-08-05 00:07:04.687,192
5,1445.0,2022-08-05 00:07:04.500,192
5,1444.0,2022-08-05 00:07:04.317,192
5,1443.0,2022-08-05 00:07:04.130,192
5,1442.0,2022-08-05 00:07:03.947,192
5,1441.0,2022-08-05 00:07:03.760,192
5,1440.0,2022-08-05 00:07:03.577,192
5,1439.0,2022-08-05 00:07:03.393,192
5,1438.0,2022-08-05 00:07:03.203,192
5,1437.0,2022-08-05 00:07:03.020,192
5,1436.0,2022-08-05 00:07:02.833,192
5,1435.0,2022-08-05 00:07:02.637,192
5,1434.0,2022-08-05 00:07:02.453,192
5,1433.0,2022-08-05 00:07:02.270,192
5,1432.0,2022-08-05 00:07:02.087,192
5,1431.0,2022-08-05 00:07:01.903,192
5,1430.0,2022-08-05 00:07:01.720,192
5,1429.0,2022-08-05 00:07:01.533,192
5,1428.0,2022-08-05 00:07:01.347,192
5,1427.0,2022-08-05 00:07:01.163,192
5,1426.0,2022-08-05 00:07:00.980,192
5,1425.0,2022-08-05 00:07:00.793,192
5,1424.0,2022-08-05 00:07:00.607,192
5,1423.0,2022-08-05 00:07:00.423,192
5,1422.0,2022-08-05 00:07:00.237,192
5,1421.0,2022-08-05 00:07:00.053,192
5,1420.0,2022-08-05 00:06:59.870,192
5,1419.0,2022-08-05 00:06:59.683,192
5,1418.0,2022-08-05 00:06:59.497,192
5,1417.0,2022-08-05 00:06:59.310,192
5,1416.0,2022-08-05 00:06:59.123,192
5,1415.0,2022-08-05 00:06:58.943,192
5,1414.0,2022-08-05 00:06:58.753,192
5,1413.0,2022-08-05 00:06:58.567,192
5,1412.0,2022-08-05 00:06:58.380,192
5,1411.0,2022-08-05 00:06:58.197,192
5,1410.0,2022-08-05 00:06:58.007,192
5,1409.0,2022-08-05 00:06:57.820,192
5,1408.0,2022-08-05 00:06:57.637,192
5,1407.0,2022-08-05 00:06:57.450,192
5,1406.0,2022-08-05 00:06:57.263,192
5,1405.0,2022-08-05 00:06:57.077,192
5,1404.0,2022-08-05 00:06:56.890,192
5,1403.0,2022-08-05 00:06:56.707,192
5,1402.0,2022-08-05 00:06:56.523,192
5,1401.0,2022-08-05 00:06:56.337,192
5,1400.0,2022-08-05 00:06:56.153,192
5,1399.0,2022-08-05 00:06:55.970,192
5,1398.0,2022-08-05 00:06:55.783,192
5,1397.0,2022-08-05 00:06:55.600,192
5,1396.0,2022-08-05 00:06:55.413,192
5,1395.0,2022-08-05 00:06:55.230,192
5,1394.0,2022-08-05 00:06:55.040,192
5,1393.0,2022-08-05 00:06:54.857,192
